user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10000896,4462,2019-07-16 16:14:43,2019-07-16 17:00:58,0.25,3,0,0.86,11,6,1,1.0,0.86,2775.0,7424,2019-07-16 16:17:49,2019-07-16 16:20:04.000004,10,0,0,100,130,True
10000896,9342,2019-07-16 15:03:07,2019-07-16 15:50:19,0.6666666666666666,2|3,1.0,0.93,1,28,2,1.0,0.465,2832.0,6041,2019-07-16 15:50:26,2019-07-16 15:56:16.000002,10,0,0,100,345,True
10000949,4462,2019-07-16 12:36:01,2019-07-16 12:41:53,0.5,2|3,1.0,1.0,11,6,0,1.0,0.5,352.0,7424,2019-07-16 12:41:56,2019-07-16 12:52:56.999997,9,1,0,90,657,True
10000949,4463,2019-07-16 12:42:40,2019-07-16 12:50:48,0.5,2|3,1.0,1.0,11,5,0,1.0,0.5,488.0,7425,2019-07-16 12:53:25,2019-07-16 12:56:32.000003,9,0,1,90,183,True
10000949,4469,2019-07-16 10:40:47,2019-07-16 10:56:49,0.5,2|3,1.0,1.0,11,12,0,1.0,0.5,872.0,7428,2019-07-16 10:56:54,2019-07-16 11:09:38.999998,10,0,0,100,761,True
10000949,4470,2019-07-16 11:11:48,2019-07-16 11:18:27,0.5,2|3,1.0,0.92,11,11,1,1.0,0.46,396.0,7429,2019-07-16 11:19:40,2019-07-16 11:22:01.000001,10,0,0,100,137,True
10000949,4472,2019-07-16 08:42:00,2019-07-16 08:48:00,0.5,2|3,1.0,1.0,11,5,0,1.0,0.5,359.0,7430,2019-07-16 08:48:04,2019-07-16 08:52:26.000003,10,0,0,100,258,True
10000949,4473,2019-07-16 08:56:23,2019-07-16 09:04:27,0.6666666666666666,2|3,1.0,0.8,11,8,2,1.0,0.4,484.0,7431,2019-07-16 09:04:27,2019-07-16 09:08:11.000002,10,0,0,100,220,True
10000949,4475,2019-07-16 07:58:38,2019-07-16 08:02:00,0.25,3,0,0.87,11,13,2,1.0,0.87,202.0,7432,2019-07-16 08:02:06,2019-07-16 08:06:12.000001,8,2,0,80,242,False
10000949,4476,2019-07-16 08:08:14,2019-07-16 08:14:09,0.5,2|3,1.0,0.64,11,7,4,1.0,0.32,319.0,7433,2019-07-16 08:14:29,2019-07-16 08:17:38,10,0,0,100,184,True
10000949,9973,2019-07-16 20:03:06,2019-07-16 20:15:13,0.6666666666666666,2|3,1.0,0.96,9,22,1,1.0,0.48,727.0,6948,2019-07-16 20:15:18,2019-07-16 20:23:27.000004,10,0,0,100,484,True
10001031,9250,2019-07-16 16:27:12,2019-07-16 16:31:47,0.3333333333333333,2,0.0,0,1,0,0,0.0,0.0,275.0,5939,2019-07-16 16:31:47,2019-07-16 16:35:38.999999,10,0,0,100,228,True
10001033,8964,2019-07-16 13:57:43,2019-07-16 14:03:05,0.6666666666666666,2|3,1.0,0.89,2,16,2,1.0,0.445,318.0,6094,2019-07-16 14:03:23,2019-07-16 14:07:26.000003,6,4,0,60,233,False
10001042,8964,2019-07-16 15:50:58,2019-07-16 16:05:55,0.6666666666666666,2|3,1.0,0.58,2,19,14,1.0,0.29,896.0,6094,2019-07-16 16:10:51,2019-07-16 16:31:45.000002,9,1,0,90,732,True
10001042,8965,2019-07-16 16:33:22,2019-07-16 16:50:00,0.6666666666666666,2|3,1.0,0.55,2,11,9,1.0,0.275,998.0,6095,2019-07-16 16:50:01,2019-07-16 17:03:04.999997,8,2,0,80,778,False
10001044,9578,2019-07-16 17:47:37,2019-07-16 18:45:17,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,3460.0,6450,2019-07-16 18:45:17,2019-07-16 18:48:26.999997,9,1,0,90,186,True
10001045,4423,2019-07-16 20:41:25,2019-07-16 21:09:43,0.5,2|3,1.0,0.86,11,12,2,1.0,0.43,1698.0,7411,2019-07-16 21:19:15,2019-07-16 21:30:11.000005,9,1,0,90,522,True
10001052,9030,2019-07-16 21:29:15,2019-07-16 21:45:34,0.6666666666666666,2|3,0.5,1.0,2,15,0,0.75,0.5,718.0,6142,2019-07-16 21:45:53,2019-07-16 21:52:25.000003,8,2,0,80,387,False
10001064,9307,2019-07-16 16:14:40,2019-07-16 16:20:10,0.6666666666666666,2|3,1.0,0.77,2,10,3,1.0,0.385,329.0,6417,2019-07-16 16:20:15,2019-07-16 16:32:24.999996,10,0,0,100,726,True
10001064,9347,2019-07-16 18:13:24,2019-07-16 18:24:11,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,647.0,6046,2019-07-16 18:24:12,2019-07-16 18:31:16.000003,7,3,0,70,419,False
10001090,9093,2019-07-16 13:03:33,2019-07-16 13:28:19,0.6666666666666666,2|3,1.0,0.63,2,5,3,1.0,0.315,1482.0,6595,2019-07-16 13:31:14,2019-07-16 13:44:55.000001,9,1,0,90,811,True
10001090,9094,2019-07-16 13:52:06,2019-07-16 14:11:17,0.6666666666666666,2|3,1.0,0.78,2,14,4,1.0,0.39,1144.0,6596,2019-07-16 14:12:45,2019-07-16 14:25:10.000001,6,4,0,60,741,False
10001104,9618,2019-07-16 11:45:06,2019-07-16 11:48:45,0.2,3,0,0.96,3,22,1,1.0,0.96,219.0,6475,2019-07-16 11:53:16,2019-07-16 11:56:41.999997,10,0,0,100,203,True
10001120,9341,2019-07-16 11:24:57,2019-07-16 12:24:08,0.3333333333333333,2,0.6,0,1,0,0,0.6,0.0,3551.0,6040,2019-07-16 18:52:26,2019-07-16 18:58:27.000002,7,3,0,70,355,False
10001139,9583,2019-07-16 16:36:28,2019-07-16 16:55:38,0.6666666666666666,2|3,1.0,0.91,3,21,2,1.0,0.455,1150.0,6454,2019-07-16 16:59:24,2019-07-16 17:06:35.000001,7,3,0,70,423,False
10001143,8823,2019-07-16 18:06:34,2019-07-16 18:22:39,0.6666666666666666,2|3,1.0,0.85,3,17,3,1.0,0.425,964.0,5978,2019-07-16 18:22:43,2019-07-16 18:30:14.000003,10,0,0,100,447,True
10001144,9797,2019-07-16 16:26:39,2019-07-16 16:28:19,0.3333333333333333,2,0.0,0,9,0,0,0.0,0.0,100.0,6763,2019-07-16 16:26:53,2019-07-16 16:44:16,8,2,0,80,1038,False
10001153,4462,2019-07-16 14:24:56,2019-07-16 15:13:01,0.25,3,0,0.66,11,5,0,0.66,1.0,2885.0,7424,2019-07-16 14:26:20,2019-07-16 14:31:44.000003,7,1,2,70,207,False
10001153,4463,2019-07-16 21:27:20,2019-07-16 21:40:51,0.25,3,0,0.67,11,10,5,1.0,0.67,811.0,7425,2019-07-16 21:42:47,2019-07-16 22:00:42.000002,10,0,0,100,341,True
10001153,9580,2019-07-16 13:11:59,2019-07-16 13:36:08,0.3333333333333333,3,0,0.87,3,13,2,1.0,0.87,1449.0,6452,2019-07-16 13:14:12,2019-07-16 13:23:29.999999,6,4,0,60,553,False
10001153,9973,2019-07-16 13:47:23,2019-07-16 14:15:07,0.3333333333333333,3,0,0.69,9,11,5,1.0,0.69,1664.0,6948,2019-07-16 14:00:48,2019-07-16 14:09:03.999997,8,1,1,80,481,False
10001153,9974,2019-07-16 14:18:45,2019-07-16 14:24:56,0.3333333333333333,3,0,0.73,9,16,6,1.0,0.73,371.0,6949,2019-07-16 14:20:32,2019-07-16 14:24:32.999996,9,0,1,90,230,True
10001204,9724,2019-07-16 11:07:13,2019-07-16 12:07:47,0.5,2|3,1.0,0.79,3,30,8,1.0,0.395,3634.0,6556,2019-07-16 11:24:41,2019-07-16 11:31:14.000005,10,0,0,100,388,True
10001204,9725,2019-07-16 12:07:47,2019-07-16 12:28:48,0.5,2|3,1.0,0.92,3,22,2,1.0,0.46,1261.0,6557,2019-07-16 12:19:18,2019-07-16 12:27:40.000003,9,1,0,90,493,True
10001204,9728,2019-07-16 12:33:56,2019-07-16 12:53:09,0.5,2|3,1.0,0.84,3,21,4,1.0,0.42,1153.0,6559,2019-07-16 12:48:51,2019-07-16 12:52:47,9,1,0,90,231,True
10001213,3668,2019-07-16 23:43:26,2019-07-17 00:04:59,0.25,2,0.0,0,11,0,0,0.0,0.0,1293.0,7449,2019-07-16 23:43:36,2019-07-17 00:33:27.999997,7,3,0,70,264,False
10001218,9676,2019-07-16 21:53:01,2019-07-16 21:59:31,0.25,2|3,0.28,0.1424,3,8,1,0.22000000000000003,0.445,332.0,6529,2019-07-16 22:01:31,2019-07-16 22:04:53.000002,10,0,0,100,197,True
10001223,3662,2019-07-16 12:37:43,2019-07-16 12:52:06,0.5,2|3,1.0,0.5,11,11,11,1.0,0.25,863.0,7442,2019-07-16 13:15:05,2019-07-16 13:18:16.999998,8,2,0,80,189,False
10001223,3663,2019-07-16 13:33:52,2019-07-16 13:40:50,0.5,2|3,1.0,0.92,11,23,2,1.0,0.46,418.0,7443,2019-07-16 13:40:59,2019-07-16 13:49:17,10,0,0,100,489,True
10001245,9569,2019-07-16 11:25:23,2019-07-16 11:43:56,0.5,2|3,1.0,0.86,9,18,3,1.0,0.43,1113.0,6360,2019-07-16 11:44:26,2019-07-16 11:53:59.999997,9,1,0,90,570,True
10001245,9571,2019-07-16 11:54:35,2019-07-16 12:58:55,0.75,2|3,1.0,0.8,9,45,11,1.0,0.26666666666666666,2247.0,6361,2019-07-16 13:00:01,2019-07-16 13:06:52.000001,10,0,0,100,402,True
10001258,4652,2019-07-16 15:27:46,2019-07-16 15:44:38,0.4,2|3,1.0,0.495,11,6,2,0.8300000000000001,0.375,1012.0,3778,2019-07-16 15:49:57,2019-07-16 15:56:44.999998,4,6,0,40,404,False
10001258,8839,2019-07-16 14:45:30,2019-07-16 15:08:54,0.5,2|3,1.0,0.62,3,13,8,1.0,0.31,1404.0,5994,2019-07-16 15:11:46,2019-07-16 15:26:46.999997,3,7,0,30,898,False
10001258,9085,2019-07-16 09:43:21,2019-07-16 09:53:04,0.3333333333333333,3,0,0.84,2,26,5,1.0,0.84,583.0,6587,2019-07-16 09:53:19,2019-07-16 10:20:29,7,3,0,70,1626,False
10001258,9815,2019-07-16 10:22:20,2019-07-16 10:53:53,0.6666666666666666,2|3,1.0,0.32000000000000006,9,21,32,0.9,0.2,1892.0,6779,2019-07-16 12:16:44,2019-07-16 12:40:17.999999,5,5,0,50,1411,False
10001263,8234,2019-07-16 09:59:11,2019-07-16 10:38:16,0.8,2|3,1.0,0.9,9,35,4,1.0,0.225,2345.0,5356,2019-07-16 10:38:29,2019-07-16 10:44:02.000003,10,0,0,100,328,True
10001263,8235,2019-07-16 10:44:36,2019-07-16 11:11:31,0.75,2|3,1.0,0.94,9,29,2,1.0,0.3133333333333333,1501.0,5357,2019-07-16 11:11:49,2019-07-16 11:29:18.000004,10,0,0,100,316,True
10001263,8237,2019-07-16 11:54:42,2019-07-16 11:58:56,0.6666666666666666,2|3,1.0,0.8,9,8,2,1.0,0.4,254.0,5359,2019-07-16 11:59:08,2019-07-16 12:02:47.000003,10,0,0,100,214,True
10001266,7098,2019-07-16 10:30:18,2019-07-16 10:35:14,0.3333333333333333,3,0,0.82,1,28,6,1.0,0.82,296.0,4578,2019-07-16 10:35:30,2019-07-16 10:45:31.000003,8,2,0,80,595,False
10001266,7104,2019-07-16 11:16:39,2019-07-16 11:32:50,0.6666666666666666,2|3,1.0,1.0,1,13,0,1.0,0.5,971.0,4584,2019-07-16 11:33:33,2019-07-16 11:42:59.999996,10,0,0,100,562,True
10001266,8681,2019-07-16 10:46:05,2019-07-16 11:01:57,0.6666666666666666,2|3,1.0,0.89,1,17,2,1.0,0.445,952.0,5811,2019-07-16 11:02:26,2019-07-16 11:13:56.999997,8,2,0,80,686,False
10001266,8682,2019-07-16 11:43:24,2019-07-16 11:55:22,0.6666666666666666,2|3,1.0,0.92,1,22,2,1.0,0.46,718.0,5812,2019-07-16 11:56:36,2019-07-16 12:03:38.999998,7,3,0,70,418,False
10001270,4643,2019-07-16 21:29:13,2019-07-16 22:43:58,0.4,2|3,1.0,1.0,11,11,0,1.0,0.5,4485.0,3769,2019-07-16 22:36:31,2019-07-16 22:43:31.000002,9,1,0,90,415,True
10001298,9796,2019-07-16 22:01:39,2019-07-16 22:33:10,0.4,2|3,0.75,0.8,9,28,7,0.875,0.4,1795.0,6762,2019-07-16 22:34:27,2019-07-16 22:46:33.000004,9,1,0,90,267,True
10001332,4651,2019-07-16 09:15:41,2019-07-16 09:38:27,0.4,2|3,1.0,0.5,11,7,7,1.0,0.25,1366.0,3777,2019-07-16 09:42:34,2019-07-16 09:52:14.000005,10,0,0,100,573,True
10001332,4652,2019-07-16 09:53:25,2019-07-16 10:46:42,0.4,2|3,0.25,0.46,11,11,13,0.625,0.23,2679.0,3778,2019-07-16 10:50:36,2019-07-16 10:55:53.999999,10,0,0,100,313,True
10001360,3684,2019-07-16 14:42:51,2019-07-16 14:56:32,0.6666666666666666,2|3,1.0,0.78,11,18,5,1.0,0.39,821.0,7466,2019-07-16 14:50:45,2019-07-16 14:56:07.999999,10,0,0,100,317,True
10001360,3686,2019-07-16 14:56:32,2019-07-16 15:04:40,0.5,2|3,0.66,0.8,11,8,2,0.8300000000000001,0.4,488.0,7467,2019-07-16 15:00:57,2019-07-16 15:04:19.000001,10,0,0,100,198,True
10001362,9242,2019-07-16 13:14:15,2019-07-16 15:10:09,0.6666666666666666,2|3,0.2,0.57,1,17,13,0.6,0.285,5401.0,5933,2019-07-16 14:25:45,2019-07-16 14:29:33.000003,9,1,0,90,220,True
10001369,8191,2019-07-16 13:07:30,2019-07-16 13:13:45,0.3333333333333333,3,0,0.0,9,0,0,0.0,0.0,375.0,5372,2019-07-16 13:07:53,2019-07-16 13:12:17.999997,7,3,0,70,256,False
10001369,8192,2019-07-16 13:13:45,2019-07-16 14:19:25,0.6666666666666666,2|3,0.0,0.81,9,21,5,0.5,0.405,3062.0,5373,2019-07-16 14:14:13,2019-07-16 14:19:16.000003,10,0,0,100,166,True
10001369,8193,2019-07-16 14:19:25,2019-07-16 16:29:23,0.75,2|3,0.55,0.9,9,27,11,0.7000000000000001,0.33666666666666667,3312.0,5374,2019-07-16 16:29:30,2019-07-16 16:34:40.999998,8,2,0,80,307,False
10001369,8194,2019-07-16 16:34:48,2019-07-16 16:43:14,0.6666666666666666,2|3,0.8,0.76,9,16,5,0.9,0.38,506.0,5375,2019-07-16 16:43:17,2019-07-16 16:45:50.000003,10,0,0,100,145,True
10001393,7264,2019-07-16 13:22:36,2019-07-16 14:13:38,0.07142857142857142,3,0,0.4,2,4,0,0.4,1.0,3062.0,906,2019-07-16 18:35:51,2019-07-16 18:55:34.000003,9,0,1,90,1179,True
10001410,4641,2019-07-16 11:36:02,2019-07-16 11:56:32,0.4,2|3,1.0,0.35,11,6,11,1.0,0.175,1229.0,3767,2019-07-16 12:01:33,2019-07-16 12:05:11.999999,3,7,0,30,215,False
10001427,9671,2019-07-16 20:22:42,2019-07-16 20:29:59,0.4,2|3,1.0,0.6075,3,13,3,0.875,0.405,437.0,6525,2019-07-16 20:30:11,2019-07-16 20:34:30.999997,9,1,0,90,255,True
